PID,ArrivalTime,InstructionCount
0,2,5
1,4,5
2,6,5
3,7,5
4,7,5
5,11,5
6,12,5
7,14,5
8,17,5
9,17,5
10,19,5
11,19,5
12,21,5
13,22,5
14,24,5
15,37,5
16,40,5
17,40,5
18,43,5
19,44,5
20,44,5
21,45,5
22,46,5
23,46,5
24,48,5
25,55,1
26,60,5
27,66,5
28,67,5
29,69,5
30,75,5
31,77,5
32,77,5
33,81,5
34,83,5
35,83,5
36,83,5
37,85,5
38,89,5
39,93,5
40,103,5
41,107,5
42,108,5
43,113,5
44,114,5
45,114,5
46,116,5
47,116,5
48,117,5
49,118,5
50,120,5
51,123,5
52,127,5
53,134,5
54,134,5
55,137,5
56,140,5
57,141,5
58,152,5
59,155,5
60,156,5
61,162,5
62,162,5
63,163,5
64,167,5
65,170,5
66,172,5
67,172,5
68,176,5
69,176,5
70,177,5
71,179,5
72,180,5
73,184,5
74,185,5
75,188,5
76,191,5
77,196,1
78,201,1
79,208,5
80,210,5
81,223,5
82,227,5
83,227,5
84,234,5
85,235,5
86,236,1
87,240,5
88,241,5
89,241,5
90,245,5
91,245,5
92,247,5
93,248,5
94,250,5
95,254,5
96,255,5
97,257,5
98,259,5
99,260,5
100,263,5
101,263,5
102,266,5
103,266,5
104,267,5
105,272,5
106,273,5
107,276,5
108,277,5
109,283,5
110,283,5
111,291,5
112,293,5
113,295,5
114,295,5
115,298,5
116,300,5
117,302,1
118,303,5
119,303,5
120,304,5
121,304,5
122,305,1
123,308,5
124,309,5
125,309,5
126,311,5
127,311,5
128,312,5
129,315,1
130,316,5
131,316,5
132,318,1
133,322,5
134,325,5
135,331,5
136,332,5
137,334,5
138,334,5
139,334,1
140,336,5
141,337,5
142,337,1
143,341,5
144,343,1
145,346,5
146,348,1
147,348,5
148,349,5
149,354,1
150,355,5
151,358,1
152,363,5
153,365,5
154,369,5
155,374,5
156,381,5
157,381,5
158,383,5
159,388,5
160,388,5
161,392,5
162,394,5
163,400,5
164,401,5
165,407,1
166,408,5
167,409,5
168,410,5
169,416,5
170,421,5
171,421,5
172,425,5
173,427,5
174,428,5
175,430,5
176,430,5
177,431,5
178,432,5
179,438,5
180,439,5
181,443,5
182,445,5
183,449,5
184,449,5
185,451,5
186,457,5
187,458,5
188,462,5
189,462,5
190,463,5
191,467,5
192,468,5
193,473,5
194,475,5
195,481,1
196,483,1
197,492,1
198,493,1
199,497,1
